segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",28,11.069970,23.284181,33.628365,5.936509,12.920345
0,"轮廓","开光",29,11.085399,23.298203,33.641075,5.927763,12.934368
0,"轮廓","开光",30,11.100828,23.312226,33.653785,5.919016,12.948390
0,"轮廓","开光",31,11.116256,23.326248,33.666495,5.910270,12.962413
0,"轮廓","开光",32,11.131685,23.340271,33.679205,5.901523,12.976436
0,"轮廓","开光",33,11.145707,23.355699,33.690756,5.893574,12.991864
0,"轮廓","开光",34,11.159730,23.371128,33.702308,5.885624,13.007293
0,"轮廓","开光",35,11.173752,23.386556,33.713859,5.877675,13.022721
0,"轮廓","开光",36,11.187775,23.401985,33.725411,5.869726,13.038150
0,"轮廓","开光",37,11.200282,23.418710,33.735714,5.862635,13.054875
0,"轮廓","开光",38,11.212789,23.435436,33.746017,5.855545,13.071601
0,"轮廓","开光",39,11.225297,23.452161,33.756321,5.848454,13.088326
0,"轮廓","开光",40,11.237804,23.468886,33.766624,5.841364,13.105051
0,"轮廓","开光",41,11.248687,23.486799,33.775589,5.835194,13.122964
0,"轮廓","开光",42,11.259570,23.504712,33.784554,5.829025,13.140877
0,"轮廓","开光",43,11.270452,23.522625,33.793519,5.822855,13.158790
0,"轮廓","开光",44,11.281335,23.540538,33.802484,5.816686,13.176703
0,"轮廓","开光",45,11.290484,23.559529,33.810021,5.811499,13.195694
0,"轮廓","开光",46,11.299633,23.578520,33.817558,5.806313,13.214685
0,"轮廓","开光",47,11.308782,23.597512,33.825095,5.801126,13.233676
0,"轮廓","开光",48,11.317931,23.616503,33.832632,5.795939,13.252668
0,"轮廓","开光",49,11.325237,23.636463,33.838650,5.791798,13.272628
0,"轮廓","开光",50,11.332544,23.656423,33.844669,5.787656,13.292588
0,"轮廓","开光",51,11.339850,23.676384,33.850687,5.783514,13.312548
0,"轮廓","开光",52,11.347156,23.696344,33.856706,5.779372,13.332509
0,"轮廓","开光",53,11.352510,23.717164,33.861117,5.776337,13.353329
0,"轮廓","开光",54,11.357863,23.737984,33.865527,5.773302,13.374149
0,"轮廓","开光",55,11.363217,23.758804,33.869937,5.770267,13.394969
0,"轮廓","开光",56,11.368571,23.779624,33.874348,5.767231,13.415789
0,"轮廓","开光",57,11.372393,23.801021,33.877496,5.765065,13.437186
0,"轮廓","开光",58,11.376214,23.822417,33.880644,5.762899,13.458582
0,"轮廓","开光",59,11.378978,23.844162,33.882920,5.761332,13.480327
0,"轮廓","开光",60,11.381741,23.865907,33.885197,5.759765,13.502072
0,"轮廓","开光",61,11.383419,23.887972,33.886579,5.758814,13.524137
0,"轮廓","开光",62,11.385097,23.910037,33.887962,5.757863,13.546202
0,"轮廓","开光",63,11.385663,23.932396,33.888427,5.757542,13.568561
0,"轮廓","开光",64,11.386228,23.954755,33.888893,5.757222,13.590920
0,"轮廓","开光",65,11.386228,23.997188,33.888893,5.757222,13.633353
0,"轮廓","开光",66,11.386228,24.039621,33.888893,5.757222,13.675786
0,"轮廓","开光",67,11.386228,24.082054,33.888893,5.757222,13.718219
0,"轮廓","开光",68,11.386228,24.124487,33.888893,5.757222,13.760652
0,"轮廓","开光",69,11.386228,24.166920,33.888893,5.757222,13.803085
0,"轮廓","开光",70,11.386228,24.209353,33.888893,5.757222,13.845518
0,"轮廓","开光",71,11.386228,24.251786,33.888893,5.757222,13.887951
0,"轮廓","开光",72,11.386228,24.294219,33.888893,5.757222,13.930384
0,"轮廓","开光",73,11.386228,24.336652,33.888893,5.757222,13.972817
0,"轮廓","开光",74,11.386228,24.379085,33.888893,5.757222,14.015250
0,"轮廓","开光",75,11.386228,24.421518,33.888893,5.757222,14.057683
0,"轮廓","开光",76,11.386228,24.463951,33.888893,5.757222,14.100116
0,"轮廓","开光",77,11.386228,24.506384,33.888893,5.757222,14.142549
0,"轮廓","开光",78,11.386228,24.548817,33.888893,5.757222,14.184982
0,"轮廓","开光",79,11.386228,24.591250,33.888893,5.757222,14.227415
0,"轮廓","开光",80,11.386228,24.633683,33.888893,5.757222,14.269848
0,"轮廓","开光",81,11.386228,24.676116,33.888893,5.757222,14.312281
0,"轮廓","开光",82,11.386228,24.718549,33.888893,5.757222,14.354714
0,"轮廓","开光",83,11.386228,24.760982,33.888893,5.757222,14.397147
0,"轮廓","开光",84,11.386228,24.803415,33.888893,5.757222,14.439580
0,"轮廓","开光",85,11.386228,24.845848,33.888893,5.757222,14.482013
0,"轮廓","开光",86,11.386228,24.888281,33.888893,5.757222,14.524446
0,"轮廓","开光",87,11.386228,24.930714,33.888893,5.757222,14.566879
0,"轮廓","开光",88,11.386228,24.973147,33.888893,5.757222,14.609312
0,"轮廓","开光",89,11.386228,25.015580,33.888893,5.757222,14.651745
0,"轮廓","开光",90,11.386228,25.058013,33.888893,5.757222,14.694178
0,"轮廓","开光",91,11.386228,25.100446,33.888893,5.757222,14.736611
0,"轮廓","开光",92,11.386228,25.142879,33.888893,5.757222,14.779044
0,"轮廓","开光",93,11.386228,25.185312,33.888893,5.757222,14.821477
0,"轮廓","开光",94,11.386228,25.227745,33.888893,5.757222,14.863910
0,"轮廓","开光",95,11.386228,25.270178,33.888893,5.757222,14.906343
0,"轮廓","开光",96,11.386228,25.312611,33.888893,5.757222,14.948776
0,"轮廓","开光",97,11.386228,25.355044,33.888893,5.757222,14.991209
0,"轮廓","开光",98,11.386228,25.397477,33.888893,5.757222,15.033642
0,"轮廓","开光",99,11.386228,25.439910,33.888893,5.757222,15.076075
0,"轮廓","开光",100,11.386228,25.482343,33.888893,5.757222,15.118508
0,"轮廓","开光",101,11.386228,25.524776,33.888893,5.757222,15.160941
0,"轮廓","开光",102,11.386228,25.567209,33.888893,5.757222,15.203374
0,"轮廓","开光",103,11.386228,25.609642,33.888893,5.757222,15.245807
0,"轮廓","开光",104,11.386228,25.652075,33.888893,5.757222,15.288240
0,"轮廓","开光",105,11.386228,25.694508,33.888893,5.757222,15.330673
0,"轮廓","开光",106,11.386228,25.736941,33.888893,5.757222,15.373106
0,"轮廓","开光",107,11.386228,25.779374,33.888893,5.757222,15.415539
0,"轮廓","开光",108,11.386228,25.821807,33.888893,5.757222,15.457972
0,"轮廓","开光",109,11.386228,25.864240,33.888893,5.757222,15.500405
0,"轮廓","开光",110,11.386228,25.906673,33.888893,5.757222,15.542838
0,"轮廓","开光",111,11.386228,25.949106,33.888893,5.757222,15.585271
0,"轮廓","开光",112,11.386228,25.991539,33.888893,5.757222,15.627704
0,"轮廓","开光",113,11.386228,26.033972,33.888893,5.757222,15.670137
0,"轮廓","开光",114,11.386228,26.076405,33.888893,5.757222,15.712570
0,"轮廓","开光",115,11.386228,26.118838,33.888893,5.757222,15.755003
0,"轮廓","开光",116,11.386228,26.161271,33.888893,5.757222,15.797436
0,"轮廓","开光",117,11.386228,26.203704,33.888893,5.757222,15.839869
0,"轮廓","开光",118,11.386228,26.246137,33.888893,5.757222,15.882302
0,"轮廓","开光",119,11.386228,26.288570,33.888893,5.757222,15.924735
0,"轮廓","开光",120,11.386228,26.331003,33.888893,5.757222,15.967168
0,"轮廓","开光",121,11.386228,26.373436,33.888893,5.757222,16.009601
0,"轮廓","开光",122,11.386228,26.415869,33.888893,5.757222,16.052034
0,"轮廓","开光",123,11.386228,26.458302,33.888893,5.757222,16.094467
0,"轮廓","开光",124,11.386228,26.500735,33.888893,5.757222,16.136900
0,"轮廓","开光",125,11.386228,26.543168,33.888893,5.757222,16.179333
0,"轮廓","开光",126,11.386228,26.585601,33.888893,5.757222,16.221766
0,"轮廓","开光",127,11.386228,26.628034,33.888893,5.757222,16.264199
0,"轮廓","开光",128,11.386228,26.670467,33.888893,5.757222,16.306632
0,"轮廓","开光",129,11.386228,26.712900,33.888893,5.757222,16.349065
0,"轮廓","开光",130,11.386228,26.755333,33.888893,5.757222,16.391498
0,"轮廓","开光",131,11.386228,26.797766,33.888893,5.757222,16.433931
0,"轮廓","开光",132,11.386228,26.840199,33.888893,5.757222,16.476364
0,"轮廓","开光",133,11.386228,26.882632,33.888893,5.757222,16.518797
0,"轮廓","开光",134,11.386228,26.925065,33.888893,5.757222,16.561230
0,"轮廓","开光",135,11.386228,26.967498,33.888893,5.757222,16.603663
0,"轮廓","开光",136,11.386228,27.009931,33.888893,5.757222,16.646096
0,"轮廓","开光",137,11.386228,27.052364,33.888893,5.757222,16.688529
0,"轮廓","开光",138,11.386228,27.094797,33.888893,5.757222,16.730962
0,"轮廓","开光",139,11.386228,27.137230,33.888893,5.757222,16.773395
0,"轮廓","开光",140,11.386228,27.179663,33.888893,5.757222,16.815828
0,"轮廓","开光",141,11.386228,27.222096,33.888893,5.757222,16.858261
0,"轮廓","开光",142,11.386228,27.264529,33.888893,5.757222,16.900694
0,"轮廓","开光",143,11.386228,27.306962,33.888893,5.757222,16.943127
0,"轮廓","开光",144,11.386228,27.349395,33.888893,5.757222,16.985560
0,"轮廓","开光",145,11.386228,27.391828,33.888893,5.757222,17.027993
0,"轮廓","开光",146,11.386228,27.434261,33.888893,5.757222,17.070426
0,"轮廓","开光",147,11.386228,27.476694,33.888893,5.757222,17.112859
0,"轮廓","开光",148,11.386228,27.519127,33.888893,5.757222,17.155292
0,"轮廓","开光",149,11.386228,27.561560,33.888893,5.757222,17.197725
0,"轮廓","开光",150,11.386228,27.603993,33.888893,5.757222,17.240158
0,"轮廓","开光",151,11.386228,27.646426,33.888893,5.757222,17.282591
0,"轮廓","开光",152,11.386228,27.688859,33.888893,5.757222,17.325024
0,"轮廓","开光",153,11.386228,27.731292,33.888893,5.757222,17.367457
0,"轮廓","开光",154,11.386228,27.773725,33.888893,5.757222,17.409890
0,"轮廓","开光",155,11.386228,27.816158,33.888893,5.757222,17.452323
0,"轮廓","开光",156,11.386228,27.858591,33.888893,5.757222,17.494756
0,"轮廓","开光",157,11.386228,27.901024,33.888893,5.757222,17.537189
0,"轮廓","开光",158,11.386228,27.943457,33.888893,5.757222,17.579622
0,"轮廓","开光",159,11.386228,27.985890,33.888893,5.757222,17.622055
0,"轮廓","开光",160,11.386228,28.028323,33.888893,5.757222,17.664488
0,"轮廓","开光",161,11.386228,28.070756,33.888893,5.757222,17.706921
0,"轮廓","开光",162,11.386228,28.113189,33.888893,5.757222,17.749354
0,"轮廓","开光",163,11.386228,28.155622,33.888893,5.757222,17.791787
0,"轮廓","开光",164,11.386228,28.198055,33.888893,5.757222,17.834220
0,"轮廓","开光",165,11.386228,28.240488,33.888893,5.757222,17.876653
0,"轮廓","开光",166,11.386228,28.282921,33.888893,5.757222,17.919086
0,"轮廓","开光",167,11.386228,28.325354,33.888893,5.757222,17.961519
0,"轮廓","开光",168,11.386228,28.367787,33.888893,5.757222,18.003952
0,"轮廓","开光",169,11.386228,28.410220,33.888893,5.757222,18.046385
0,"轮廓","开光",170,11.386228,28.452653,33.888893,5.757222,18.088818
0,"轮廓","开光",171,11.386228,28.495086,33.888893,5.757222,18.131251
0,"轮廓","开光",172,11.386228,28.537519,33.888893,5.757222,18.173684
0,"轮廓","开光",173,11.386228,28.579952,33.888893,5.757222,18.216117
0,"轮廓","开光",174,11.386228,28.622385,33.888893,5.757222,18.258550
0,"轮廓","开光",175,11.386228,28.664818,33.888893,5.757222,18.300983
0,"轮廓","开光",176,11.386228,28.707251,33.888893,5.757222,18.343416
0,"轮廓","开光",177,11.386228,28.749684,33.888893,5.757222,18.385849
0,"轮廓","开光",178,11.386228,28.792117,33.888893,5.757222,18.428282
0,"轮廓","开光",179,11.386228,28.834550,33.888893,5.757222,18.470715
0,"轮廓","开光",180,11.386228,28.876983,33.888893,5.757222,18.513148
0,"轮廓","开光",181,11.386228,28.919416,33.888893,5.757222,18.555581
0,"轮廓","开光",182,11.386228,28.961849,33.888893,5.757222,18.598014
0,"轮廓","开光",183,11.386228,29.004282,33.888893,5.757222,18.640447
0,"轮廓","开光",184,11.386228,29.046715,33.888893,5.757222,18.682880
0,"轮廓","开光",185,11.386228,29.089148,33.888893,5.757222,18.725313
0,"轮廓","开光",186,11.386228,29.131581,33.888893,5.757222,18.767746
0,"轮廓","开光",187,11.386228,29.174014,33.888893,5.757222,18.810179
0,"轮廓","开光",188,11.386228,29.216447,33.888893,5.757222,18.852612
0,"轮廓","开光",189,11.386228,29.258880,33.888893,5.757222,18.895045
0,"轮廓","开光",190,11.386228,29.301313,33.888893,5.757222,18.937478
0,"轮廓","开光",191,11.386228,29.343746,33.888893,5.757222,18.979911
0,"轮廓","开光",192,11.386228,29.386179,33.888893,5.757222,19.022344
0,"轮廓","开光",193,11.386228,29.428612,33.888893,5.757222,19.064777
0,"轮廓","开光",194,11.386228,29.471045,33.888893,5.757222,19.107210
0,"轮廓","开光",195,11.386228,29.513478,33.888893,5.757222,19.149643
0,"轮廓","开光",196,11.386228,29.555911,33.888893,5.757222,19.192076
0,"轮廓","开光",197,11.386228,29.598344,33.888893,5.757222,19.234509
0,"轮廓","开光",198,11.386228,29.640777,33.888893,5.757222,19.276942
0,"轮廓","开光",199,11.386228,29.683210,33.888893,5.757222,19.319375
0,"轮廓","开光",200,11.386228,29.725643,33.888893,5.757222,19.361808
0,"轮廓","开光",201,11.386228,29.768076,33.888893,5.757222,19.404241
0,"轮廓","开光",202,11.386228,29.810509,33.888893,5.757222,19.446674
0,"轮廓","开光",203,11.386228,29.852942,33.888893,5.757222,19.489107
0,"轮廓","开光",204,11.386228,29.895375,33.888893,5.757222,19.531540
0,"轮廓","开光",205,11.386228,29.937808,33.888893,5.757222,19.573973
0,"轮廓","开光",206,11.386228,29.980241,33.888893,5.757222,19.616406
0,"轮廓","开光",207,11.386228,30.022674,33.888893,5.757222,19.658839
0,"轮廓","开光",208,11.386228,30.065107,33.888893,5.757222,19.701272
0,"轮廓","开光",209,11.386228,30.107540,33.888893,5.757222,19.743705
0,"轮廓","开光",210,11.386228,30.149973,33.888893,5.757222,19.786138
0,"轮廓","开光",211,11.386228,30.192406,33.888893,5.757222,19.828571
0,"轮廓","开光",212,11.386228,30.234839,33.888893,5.757222,19.871004
0,"轮廓","开光",213,11.386228,30.277272,33.888893,5.757222,19.913437
0,"轮廓","开光",214,11.386228,30.319705,33.888893,5.757222,19.955870
0,"轮廓","开光",215,11.386228,30.362138,33.888893,5.757222,19.998303
0,"轮廓","开光",216,11.386228,30.404571,33.888893,5.757222,20.040736
0,"轮廓","开光",217,11.386228,30.447004,33.888893,5.757222,20.083169
0,"轮廓","开光",218,11.386228,30.489437,33.888893,5.757222,20.125602
0,"轮廓","开光",219,11.386228,30.531870,33.888893,5.757222,20.168035
0,"轮廓","开光",220,11.386228,30.574303,33.888893,5.757222,20.210468
0,"轮廓","开光",221,11.386228,30.616736,33.888893,5.757222,20.252901
0,"轮廓","开光",222,11.386228,30.659169,33.888893,5.757222,20.295334
0,"轮廓","开光",223,11.386228,30.701602,33.888893,5.757222,20.337767
0,"轮廓","开光",224,11.386228,30.744035,33.888893,5.757222,20.380200
0,"轮廓","开光",225,11.386228,30.786468,33.888893,5.757222,20.422633
0,"轮廓","开光",226,11.386228,30.828901,33.888893,5.757222,20.465066
0,"轮廓","开光",227,11.386228,30.871334,33.888893,5.757222,20.507499
0,"轮廓","开光",228,11.386228,30.913767,33.888893,5.757222,20.549932
0,"轮廓","开光",229,11.386228,30.956200,33.888893,5.757222,20.592365
0,"轮廓","开光",230,11.386228,30.998633,33.888893,5.757222,20.634798
0,"轮廓","开光",231,11.386228,31.041066,33.888893,5.757222,20.677231
0,"轮廓","开光",232,11.386228,31.083499,33.888893,5.757222,20.719664
0,"轮廓","开光",233,11.386228,31.125932,33.888893,5.757222,20.762097
0,"轮廓","开光",234,11.386228,31.168365,33.888893,5.757222,20.804530
0,"轮廓","开光",235,11.386228,31.210798,33.888893,5.757222,20.846963
0,"轮廓","开光",236,11.386228,31.253231,33.888893,5.757222,20.889396
0,"轮廓","开光",237,11.386228,31.295664,33.888893,5.757222,20.931829
0,"轮廓","开光",238,11.386228,31.338097,33.888893,5.757222,20.974262
0,"轮廓","开光",239,11.386228,31.380530,33.888893,5.757222,21.016695
0,"轮廓","开光",240,11.386228,31.422963,33.888893,5.757222,21.059128
0,"轮廓","开光",241,11.386228,31.465396,33.888893,5.757222,21.101561
0,"轮廓","开光",242,11.386228,31.507829,33.888893,5.757222,21.143994
0,"轮廓","开光",243,11.386228,31.550262,33.888893,5.757222,21.186427
0,"轮廓","开光",244,11.386228,31.592695,33.888893,5.757222,21.228860
0,"轮廓","开光",245,11.386228,31.635128,33.888893,5.757222,21.271293
0,"轮廓","开光",246,11.386228,31.677561,33.888893,5.757222,21.313726
0,"轮廓","开光",247,11.386228,31.719994,33.888893,5.757222,21.356159
0,"轮廓","开光",248,11.386228,31.762427,33.888893,5.757222,21.398592
0,"轮廓","开光",249,11.386228,31.804860,33.888893,5.757222,21.441025
0,"轮廓","开光",250,11.386228,31.847293,33.888893,5.757222,21.483458
0,"轮廓","开光",251,11.386228,31.889726,33.888893,5.757222,21.525891
0,"轮廓","开光",252,11.386228,31.932159,33.888893,5.757222,21.568324
0,"轮廓","开光",253,11.386228,31.974592,33.888893,5.757222,21.610757
0,"轮廓","开光",254,11.386228,32.017025,33.888893,5.757222,21.653190
0,"轮廓","开光",255,11.386228,32.059458,33.888893,5.757222,21.695623
0,"轮廓","开光",256,11.386228,32.101891,33.888893,5.757222,21.738056
0,"轮廓","开光",257,11.386228,32.144324,33.888893,5.757222,21.780489
0,"轮廓","开光",258,11.386228,32.186757,33.888893,5.757222,21.822922
0,"轮廓","开光",259,11.386228,32.229190,33.888893,5.757222,21.865355
0,"轮廓","开光",260,11.386228,32.271623,33.888893,5.757222,21.907788
0,"轮廓","开光",261,11.386228,32.314056,33.888893,5.757222,21.950221
0,"轮廓","开光",262,11.386228,32.356489,33.888893,5.757222,21.992654
0,"轮廓","开光",263,11.386228,32.398922,33.888893,5.757222,22.035087
0,"轮廓","开光",264,11.386228,32.441355,33.888893,5.757222,22.077520
0,"轮廓","开光",265,11.386228,32.483788,33.888893,5.757222,22.119953
0,"轮廓","开光",266,11.386228,32.526221,33.888893,5.757222,22.162386
0,"轮廓","开光",267,11.386228,32.568654,33.888893,5.757222,22.204819
0,"轮廓","开光",268,11.386228,32.611087,33.888893,5.757222,22.247252
0,"轮廓","开光",269,11.386228,32.653520,33.888893,5.757222,22.289685
0,"轮廓","开光",270,11.386228,32.695953,33.888893,5.757222,22.332118
0,"轮廓","开光",271,11.386228,32.738386,33.888893,5.757222,22.374551
0,"轮廓","开光",272,11.386228,32.780819,33.888893,5.757222,22.416984
0,"轮廓","开光",273,11.386228,32.823252,33.888893,5.757222,22.459417
0,"轮廓","开光",274,11.386228,32.865685,33.888893,5.757222,22.501850
0,"轮廓","开光",275,11.386228,32.908118,33.888893,5.757222,22.544283
0,"轮廓","开光",276,11.386228,32.950551,33.888893,5.757222,22.586716
0,"轮廓","开光",277,11.386228,32.992984,33.888893,5.757222,22.629149
0,"轮廓","开光",278,11.386228,33.035417,33.888893,5.757222,22.671582
0,"轮廓","开光",279,11.386228,33.077850,33.888893,5.757222,22.714015
0,"轮廓","开光",280,11.386228,33.120283,33.888893,5.757222,22.756448
0,"轮廓","开光",281,11.386228,33.162716,33.888893,5.757222,22.798881
0,"轮廓","开光",282,11.386228,33.205149,33.888893,5.757222,22.841314
0,"轮廓","开光",283,11.386228,33.247582,33.888893,5.757222,22.883747
0,"轮廓","开光",284,11.386228,33.290015,33.888893,5.757222,22.926180
0,"轮廓","开光",285,11.386228,33.332448,33.888893,5.757222,22.968613
0,"轮廓","开光",286,11.386228,33.374881,33.888893,5.757222,23.011046
0,"轮廓","开光",287,11.386228,33.417314,33.888893,5.757222,23.053479
0,"轮廓","开光",288,11.386228,33.459747,33.888893,5.757222,23.095912
0,"轮廓","开光",289,11.386228,33.502180,33.888893,5.757222,23.138345
0,"轮廓","开光",290,11.386228,33.544613,33.888893,5.757222,23.180778
0,"轮廓","开光",291,11.386228,33.587046,33.888893,5.757222,23.223211
0,"轮廓","开光",292,11.386228,33.629479,33.888893,5.757222,23.265644
0,"轮廓","开光",293,11.386228,33.671912,33.888893,5.757222,23.308077
0,"轮廓","开光",294,11.386228,33.714345,33.888893,5.757222,23.350510
0,"轮廓","开光",295,11.386228,33.756778,33.888893,5.757222,23.392943
0,"轮廓","开光",296,11.386228,33.799211,33.888893,5.757222,23.435376
0,"轮廓","开光",297,11.386228,33.841644,33.888893,5.757222,23.477809
0,"轮廓","开光",298,11.386228,33.884077,33.888893,5.757222,23.520242
0,"轮廓","开光",299,11.386228,33.926510,33.888893,5.757222,23.562675
0,"轮廓","开光",300,11.386228,33.968943,33.888893,5.757222,23.605108
0,"轮廓","开光",301,11.386228,34.011376,33.888893,5.757222,23.647541
0,"轮廓","开光",302,11.386228,34.053809,33.888893,5.757222,23.689974
0,"轮廓","开光",303,11.386228,34.096242,33.888893,5.757222,23.732407
0,"轮廓","开光",304,11.386228,34.138675,33.888893,5.757222,23.774840
0,"轮廓","开光",305,11.386228,34.181108,33.888893,5.757222,23.817273
0,"轮廓","开光",306,11.386228,34.223541,33.888893,5.757222,23.859706
0,"轮廓","开光",307,11.386228,34.265974,33.888893,5.757222,23.902139
0,"轮廓","开光",308,11.386228,34.308407,33.888893,5.757222,23.944572
0,"轮廓","开光",309,11.386228,34.350840,33.888893,5.757222,23.987005
0,"轮廓","开光",310,11.386228,34.393273,33.888893,5.757222,24.029438
0,"轮廓","开光",311,11.386228,34.435706,33.888893,5.757222,24.071871
0,"轮廓","开光",312,11.386228,34.478139,33.888893,5.757222,24.114304
0,"轮廓","开光",313,11.386228,34.520572,33.888893,5.757222,24.156737
0,"轮廓","开光",314,11.386228,34.563005,33.888893,5.757222,24.199170
0,"轮廓","开光",315,11.386228,34.605438,33.888893,5.757222,24.241603
0,"轮廓","开光",316,11.386228,34.647871,33.888893,5.757222,24.284036
0,"轮廓","开光",317,11.386228,34.690304,33.888893,5.757222,24.326469
0,"轮廓","开光",318,11.386228,34.732737,33.888893,5.757222,24.368902
0,"轮廓","开光",319,11.386228,34.775170,33.888893,5.757222,24.411335
0,"轮廓","开光",320,11.386228,34.817603,33.888893,5.757222,24.453768
0,"轮廓","开光",321,11.385663,34.839962,33.888427,5.757542,24.476126
0,"轮廓","开光",322,11.385097,34.862320,33.887962,5.757863,24.498485
0,"轮廓","开光",323,11.383419,34.884386,33.886579,5.758814,24.520551
0,"轮廓","开光",324,11.381741,34.906451,33.885197,5.759765,24.542616
0,"轮廓","开光",325,11.378978,34.928196,33.882920,5.761332,24.564361
0,"轮廓","开光",326,11.376214,34.949940,33.880644,5.762899,24.586105
0,"轮廓","开光",327,11.372393,34.971337,33.877496,5.765065,24.607502
0,"轮廓","开光",328,11.368571,34.992734,33.874348,5.767231,24.628899
0,"轮廓","开光",329,11.363217,35.013554,33.869937,5.770267,24.649719
0,"轮廓","开光",330,11.357863,35.034374,33.865527,5.773302,24.670539
0,"轮廓","开光",331,11.352510,35.055194,33.861117,5.776337,24.691359
0,"轮廓","开光",332,11.347156,35.076014,33.856706,5.779372,24.712179
0,"轮廓","开光",333,11.339850,35.095975,33.850687,5.783514,24.732139
0,"轮廓","开光",334,11.332544,35.115935,33.844669,5.787656,24.752100
0,"轮廓","开光",335,11.325237,35.135895,33.838650,5.791798,24.772060
0,"轮廓","开光",336,11.317931,35.155855,33.832632,5.795939,24.792020
0,"轮廓","开光",337,11.308782,35.174847,33.825095,5.801126,24.811011
0,"轮廓","开光",338,11.299633,35.193838,33.817558,5.806313,24.830003
0,"轮廓","开光",339,11.290484,35.212829,33.810021,5.811499,24.848994
0,"轮廓","开光",340,11.281335,35.231820,33.802484,5.816686,24.867985
0,"轮廓","开光",341,11.270452,35.249733,33.793519,5.822855,24.885898
0,"轮廓","开光",342,11.259570,35.267646,33.784554,5.829025,24.903811
0,"轮廓","开光",343,11.248687,35.285559,33.775589,5.835194,24.921724
0,"轮廓","开光",344,11.237804,35.303472,33.766624,5.841364,24.939637
0,"轮廓","开光",345,11.225297,35.320197,33.756321,5.848454,24.956362
0,"轮廓","开光",346,11.212789,35.336922,33.746017,5.855545,24.973087
0,"轮廓","开光",347,11.200282,35.353648,33.735714,5.862635,24.989813
0,"轮廓","开光",348,11.187775,35.370373,33.725411,5.869726,25.006538
0,"轮廓","开光",349,11.173752,35.385802,33.713859,5.877675,25.021967
0,"轮廓","开光",350,11.159730,35.401230,33.702308,5.885624,25.037395
0,"轮廓","开光",351,11.145707,35.416659,33.690756,5.893574,25.052824
0,"轮廓","开光",352,11.131685,35.432087,33.679205,5.901523,25.068252
0,"轮廓","开光",353,11.116256,35.446110,33.666495,5.910270,25.082275
0,"轮廓","开光",354,11.100828,35.460132,33.653785,5.919016,25.096297
0,"轮廓","开光",355,11.085399,35.474155,33.641075,5.927763,25.110320
0,"轮廓","开光",356,11.069970,35.488178,33.628365,5.936509,25.124342
0,"轮廓","开光",357,11.053245,35.500685,33.614587,5.945991,25.136850
0,"轮廓","开光",358,11.036520,35.513192,33.600809,5.955473,25.149357
0,"轮廓","开光",359,11.019794,35.525699,33.587031,5.964954,25.161864
0,"轮廓","开光",360,11.003069,35.538207,33.573253,5.974436,25.174371
0,"轮廓","开光",361,10.985156,35.549089,33.558497,5.984591,25.185254
0,"轮廓","开光",362,10.967243,35.559972,33.543740,5.994746,25.196137
0,"轮廓","开光",363,10.949330,35.570855,33.528984,6.004901,25.207020
0,"轮廓","开光",364,10.931417,35.581738,33.514228,6.015055,25.217903
0,"轮廓","开光",365,10.912426,35.590887,33.498583,6.025822,25.227052
