segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",38,-19.782654,28.915455,4.727077,4.781197,18.551620
0,"轮廓","开光",39,-19.757682,28.915455,4.746250,4.797197,18.551620
0,"轮廓","开光",40,-19.732710,28.915455,4.765422,4.813198,18.551620
0,"轮廓","开光",41,-19.707738,28.915455,4.784595,4.829199,18.551620
0,"轮廓","开光",42,-19.682766,28.915455,4.803767,4.845200,18.551620
0,"轮廓","开光",43,-19.657794,28.915455,4.822939,4.861201,18.551620
0,"轮廓","开光",44,-19.632822,28.915455,4.842112,4.877201,18.551620
0,"轮廓","开光",45,-19.607850,28.915455,4.861284,4.893202,18.551620
0,"轮廓","开光",46,-19.582878,28.915455,4.880456,4.909203,18.551620
0,"轮廓","开光",47,-19.557905,28.915455,4.900468,4.924097,18.551620
0,"轮廓","开光",48,-19.532933,28.915455,4.921040,4.938254,18.551620
0,"轮廓","开光",49,-19.507961,28.915455,4.941611,4.952411,18.551620
0,"轮廓","开光",50,-19.482989,28.915455,4.962183,4.966568,18.551620
0,"轮廓","开光",51,-19.458017,28.915455,4.982755,4.980724,18.551620
0,"轮廓","开光",52,-19.433045,28.915455,5.003326,4.994881,18.551620
0,"轮廓","开光",53,-19.408073,28.915455,5.023898,5.009038,18.551620
0,"轮廓","开光",54,-19.383101,28.915455,5.044469,5.023195,18.551620
0,"轮廓","开光",55,-19.358129,28.915455,5.065041,5.037351,18.551620
0,"轮廓","开光",56,-19.333157,28.915455,5.085612,5.051508,18.551620
0,"轮廓","开光",57,-19.308185,28.915455,5.106184,5.065665,18.551620
0,"轮廓","开光",58,-19.283213,28.915455,5.126756,5.079822,18.551620
0,"轮廓","开光",59,-19.258241,28.915455,5.147327,5.093978,18.551620
0,"轮廓","开光",60,-19.233269,28.915455,5.167899,5.108135,18.551620
0,"轮廓","开光",61,-19.208297,28.915455,5.188470,5.122292,18.551620
0,"轮廓","开光",62,-19.183324,28.915455,5.209042,5.136449,18.551620
0,"轮廓","开光",63,-19.158352,28.915455,5.229614,5.150605,18.551620
0,"轮廓","开光",64,-19.133380,28.915455,5.250185,5.164762,18.551620
0,"轮廓","开光",65,-19.108408,28.915455,5.270757,5.178919,18.551620
0,"轮廓","开光",66,-19.083436,28.915455,5.291328,5.193076,18.551620
0,"轮廓","开光",67,-19.058464,28.915455,5.311900,5.207232,18.551620
0,"轮廓","开光",68,-19.033492,28.915455,5.332472,5.221389,18.551620
0,"轮廓","开光",69,-19.008520,28.915455,5.353043,5.235546,18.551620
0,"轮廓","开光",70,-18.983548,28.915455,5.373615,5.249702,18.551620
0,"轮廓","开光",71,-18.958576,28.915455,5.394186,5.263859,18.551620
0,"轮廓","开光",72,-18.933604,28.915455,5.414758,5.278016,18.551620
0,"轮廓","开光",73,-18.908632,28.915455,5.435330,5.292173,18.551620
0,"轮廓","开光",74,-18.883660,28.915455,5.455901,5.306329,18.551620
0,"轮廓","开光",75,-18.858688,28.915455,5.476473,5.320486,18.551620
0,"轮廓","开光",76,-18.833716,28.915455,5.497044,5.334643,18.551620
0,"轮廓","开光",77,-18.808744,28.915455,5.517616,5.348800,18.551620
0,"轮廓","开光",78,-18.783771,28.915455,5.538188,5.362956,18.551620
0,"轮廓","开光",79,-18.758799,28.915455,5.558759,5.377113,18.551620
0,"轮廓","开光",80,-18.733827,28.915455,5.579331,5.391270,18.551620
0,"轮廓","开光",81,-18.708855,28.915455,5.599902,5.405427,18.551620
0,"轮廓","开光",82,-18.683883,28.915455,5.620474,5.419583,18.551620
0,"轮廓","开光",83,-18.658911,28.915455,5.641046,5.433740,18.551620
0,"轮廓","开光",84,-18.633939,28.915455,5.661617,5.447897,18.551620
0,"轮廓","开光",85,-18.608967,28.915455,5.682189,5.462054,18.551620
0,"轮廓","开光",86,-18.583995,28.915455,5.702760,5.476210,18.551620
0,"轮廓","开光",87,-18.559023,28.915455,5.723332,5.490367,18.551620
0,"轮廓","开光",88,-18.534051,28.915455,5.743904,5.504524,18.551620
0,"轮廓","开光",89,-18.509079,28.915455,5.764475,5.518681,18.551620
0,"轮廓","开光",90,-18.484107,28.915455,5.785047,5.532837,18.551620
0,"轮廓","开光",91,-18.459135,28.915455,5.805618,5.546994,18.551620
0,"轮廓","开光",92,-18.434163,28.915455,5.826190,5.561151,18.551620
0,"轮廓","开光",93,-18.409190,28.915455,5.846762,5.575308,18.551620
0,"轮廓","开光",94,-18.384218,28.915455,5.867333,5.589464,18.551620
0,"轮廓","开光",95,-18.359246,28.915455,5.887905,5.603621,18.551620
0,"轮廓","开光",96,-18.334274,28.915455,5.908476,5.617778,18.551620
0,"轮廓","开光",97,-18.309302,28.915455,5.929048,5.631935,18.551620
0,"轮廓","开光",98,-18.284330,28.915455,5.949620,5.646091,18.551620
0,"轮廓","开光",99,-18.259358,28.915455,5.970191,5.660248,18.551620
0,"轮廓","开光",100,-18.234386,28.915455,5.990763,5.674405,18.551620
0,"轮廓","开光",101,-18.209414,28.915455,6.011334,5.688562,18.551620
0,"轮廓","开光",102,-18.184442,28.915455,6.031906,5.702718,18.551620
0,"轮廓","开光",103,-18.159470,28.915455,6.052478,5.716875,18.551620
0,"轮廓","开光",104,-18.134498,28.915455,6.073049,5.731032,18.551620
0,"轮廓","开光",105,-18.109526,28.915455,6.093621,5.745189,18.551620
0,"轮廓","开光",106,-18.084554,28.915455,6.114192,5.759345,18.551620
0,"轮廓","开光",107,-18.059582,28.915455,6.134764,5.773502,18.551620
0,"轮廓","开光",108,-18.034610,28.915455,6.155336,5.787659,18.551620
0,"轮廓","开光",109,-18.009637,28.915455,6.175907,5.801816,18.551620
0,"轮廓","开光",110,-17.984665,28.915455,6.196479,5.815972,18.551620
0,"轮廓","开光",111,-17.959693,28.915455,6.217050,5.830129,18.551620
0,"轮廓","开光",112,-17.934721,28.915455,6.237622,5.844286,18.551620
0,"轮廓","开光",113,-17.909749,28.915455,6.258193,5.858443,18.551620
0,"轮廓","开光",114,-17.884777,28.915455,6.278765,5.872599,18.551620
0,"轮廓","开光",115,-17.859805,28.915455,6.299337,5.886756,18.551620
0,"轮廓","开光",116,-17.834833,28.915455,6.319908,5.900913,18.551620
0,"轮廓","开光",117,-17.834833,28.887167,6.319908,5.900913,18.523332
0,"轮廓","开光",118,-17.834833,28.858878,6.319908,5.900913,18.495043
0,"轮廓","开光",119,-17.834833,28.830589,6.319908,5.900913,18.466754
0,"轮廓","开光",120,-17.834833,28.802301,6.319908,5.900913,18.438466
0,"轮廓","开光",121,-17.834833,28.774012,6.319908,5.900913,18.410177
0,"轮廓","开光",122,-17.834833,28.745723,6.319908,5.900913,18.381888
0,"轮廓","开光",123,-17.834833,28.717435,6.319908,5.900913,18.353600
0,"轮廓","开光",124,-17.834833,28.689146,6.319908,5.900913,18.325311
0,"轮廓","开光",125,-17.834833,28.660857,6.319908,5.900913,18.297022
0,"轮廓","开光",126,-17.834833,28.632569,6.319908,5.900913,18.268734
0,"轮廓","开光",127,-17.834833,28.604280,6.319908,5.900913,18.240445
0,"轮廓","开光",128,-17.834833,28.575991,6.319908,5.900913,18.212156
0,"轮廓","开光",129,-17.834833,28.547703,6.319908,5.900913,18.183868
0,"轮廓","开光",130,-17.834833,28.519414,6.319908,5.900913,18.155579
0,"轮廓","开光",131,-17.834833,28.491125,6.319908,5.900913,18.127290
0,"轮廓","开光",132,-17.834833,28.462837,6.319908,5.900913,18.099002
0,"轮廓","开光",133,-17.834833,28.434548,6.319908,5.900913,18.070713
0,"轮廓","开光",134,-17.834833,28.406259,6.319908,5.900913,18.042424
0,"轮廓","开光",135,-17.834833,28.377971,6.319908,5.900913,18.014136
0,"轮廓","开光",136,-17.834833,28.349682,6.319908,5.900913,17.985847
0,"轮廓","开光",137,-17.834833,28.321393,6.319908,5.900913,17.957558
0,"轮廓","开光",138,-17.834833,28.293105,6.319908,5.900913,17.929270
0,"轮廓","开光",139,-17.834833,28.264816,6.319908,5.900913,17.900981
0,"轮廓","开光",140,-17.834833,28.236527,6.319908,5.900913,17.872692
0,"轮廓","开光",141,-17.834833,28.208239,6.319908,5.900913,17.844404
0,"轮廓","开光",142,-17.834833,28.179950,6.319908,5.900913,17.816115
0,"轮廓","开光",143,-17.834833,28.151661,6.319908,5.900913,17.787826
0,"轮廓","开光",144,-17.834833,28.123373,6.319908,5.900913,17.759538
0,"轮廓","开光",145,-17.834833,28.095084,6.319908,5.900913,17.731249
0,"轮廓","开光",146,-17.834833,28.066795,6.319908,5.900913,17.702960
0,"轮廓","开光",147,-17.834833,28.038507,6.319908,5.900913,17.674672
0,"轮廓","开光",148,-17.834833,28.010218,6.319908,5.900913,17.646383
0,"轮廓","开光",149,-17.834833,27.981929,6.319908,5.900913,17.618094
0,"轮廓","开光",150,-17.834833,27.953641,6.319908,5.900913,17.589806
0,"轮廓","开光",151,-17.834833,27.925352,6.319908,5.900913,17.561517
0,"轮廓","开光",152,-17.834833,27.897063,6.319908,5.900913,17.533228
0,"轮廓","开光",153,-17.834833,27.868775,6.319908,5.900913,17.504940
0,"轮廓","开光",154,-17.834833,27.840486,6.319908,5.900913,17.476651
0,"轮廓","开光",155,-17.834833,27.812197,6.319908,5.900913,17.448362
0,"轮廓","开光",156,-17.834833,27.783909,6.319908,5.900913,17.420074
0,"轮廓","开光",157,-17.834833,27.755620,6.319908,5.900913,17.391785
0,"轮廓","开光",158,-17.834833,27.727331,6.319908,5.900913,17.363496
0,"轮廓","开光",159,-17.834833,27.699043,6.319908,5.900913,17.335208
0,"轮廓","开光",160,-17.834833,27.670754,6.319908,5.900913,17.306919
0,"轮廓","开光",161,-17.834833,27.642465,6.319908,5.900913,17.278630
0,"轮廓","开光",162,-17.834833,27.614177,6.319908,5.900913,17.250342
0,"轮廓","开光",163,-17.834833,27.585888,6.319908,5.900913,17.222053
0,"轮廓","开光",164,-17.834833,27.557599,6.319908,5.900913,17.193764
0,"轮廓","开光",165,-17.834833,27.529311,6.319908,5.900913,17.165476
0,"轮廓","开光",166,-17.834833,27.501022,6.319908,5.900913,17.137187
0,"轮廓","开光",167,-17.834833,27.472733,6.319908,5.900913,17.108898
0,"轮廓","开光",168,-17.834833,27.444445,6.319908,5.900913,17.080610
0,"轮廓","开光",169,-17.834833,27.416156,6.319908,5.900913,17.052321
0,"轮廓","开光",170,-17.834833,27.387867,6.319908,5.900913,17.024032
0,"轮廓","开光",171,-17.834833,27.359579,6.319908,5.900913,16.995744
0,"轮廓","开光",172,-17.834833,27.331290,6.319908,5.900913,16.967455
0,"轮廓","开光",173,-17.834833,27.303001,6.319908,5.900913,16.939166
0,"轮廓","开光",174,-17.834833,27.274713,6.319908,5.900913,16.910878
0,"轮廓","开光",175,-17.834833,27.246424,6.319908,5.900913,16.882589
0,"轮廓","开光",176,-17.834833,27.218135,6.319908,5.900913,16.854300
0,"轮廓","开光",177,-17.834833,27.189847,6.319908,5.900913,16.826012
0,"轮廓","开光",178,-17.834833,27.161558,6.319908,5.900913,16.797723
0,"轮廓","开光",179,-17.834833,27.133269,6.319908,5.900913,16.769434
0,"轮廓","开光",180,-17.834833,27.104981,6.319908,5.900913,16.741146
0,"轮廓","开光",181,-17.834833,27.076692,6.319908,5.900913,16.712857
0,"轮廓","开光",182,-17.834833,27.048403,6.319908,5.900913,16.684568
0,"轮廓","开光",183,-17.834833,27.020115,6.319908,5.900913,16.656280
0,"轮廓","开光",184,-17.834833,26.991826,6.319908,5.900913,16.627991
0,"轮廓","开光",185,-17.834833,26.963537,6.319908,5.900913,16.599702
0,"轮廓","开光",186,-17.834833,26.935249,6.319908,5.900913,16.571414
0,"轮廓","开光",187,-17.834833,26.906960,6.319908,5.900913,16.543125
0,"轮廓","开光",188,-17.834833,26.878671,6.319908,5.900913,16.514836
0,"轮廓","开光",189,-17.834833,26.850383,6.319908,5.900913,16.486548
0,"轮廓","开光",190,-17.834833,26.822094,6.319908,5.900913,16.458259
0,"轮廓","开光",191,-17.834833,26.793805,6.319908,5.900913,16.429970
0,"轮廓","开光",192,-17.834833,26.765517,6.319908,5.900913,16.401682
0,"轮廓","开光",193,-17.834833,26.737228,6.319908,5.900913,16.373393
0,"轮廓","开光",194,-17.834833,26.708939,6.319908,5.900913,16.345104
0,"轮廓","开光",195,-17.834833,26.680651,6.319908,5.900913,16.316816
0,"轮廓","开光",196,-17.834833,26.652362,6.319908,5.900913,16.288527
0,"轮廓","开光",197,-17.834833,26.624073,6.319908,5.900913,16.260238
0,"轮廓","开光",198,-17.834833,26.595785,6.319908,5.900913,16.231950
0,"轮廓","开光",199,-17.834833,26.567496,6.319908,5.900913,16.203661
0,"轮廓","开光",200,-17.834833,26.539207,6.319908,5.900913,16.175372
0,"轮廓","开光",201,-17.834833,26.510919,6.319908,5.900913,16.147084
0,"轮廓","开光",202,-17.834833,26.482630,6.319908,5.900913,16.118795
0,"轮廓","开光",203,-17.834833,26.454341,6.319908,5.900913,16.090506
0,"轮廓","开光",204,-17.834833,26.426053,6.319908,5.900913,16.062218
0,"轮廓","开光",205,-17.834833,26.397764,6.319908,5.900913,16.033929
0,"轮廓","开光",206,-17.834833,26.369475,6.319908,5.900913,16.005640
0,"轮廓","开光",207,-17.834833,26.341187,6.319908,5.900913,15.977352
0,"轮廓","开光",208,-17.834833,26.312898,6.319908,5.900913,15.949063
0,"轮廓","开光",209,-17.834833,26.284609,6.319908,5.900913,15.920774
0,"轮廓","开光",210,-17.834833,26.256321,6.319908,5.900913,15.892486
0,"轮廓","开光",211,-17.834833,26.228032,6.319908,5.900913,15.864197
0,"轮廓","开光",212,-17.834833,26.199743,6.319908,5.900913,15.835908
0,"轮廓","开光",213,-17.834833,26.171455,6.319908,5.900913,15.807620
0,"轮廓","开光",214,-17.834833,26.143166,6.319908,5.900913,15.779331
0,"轮廓","开光",215,-17.834833,26.114877,6.319908,5.900913,15.751042
0,"轮廓","开光",216,-17.834833,26.086589,6.319908,5.900913,15.722754
0,"轮廓","开光",217,-17.834833,26.058300,6.319908,5.900913,15.694465
0,"轮廓","开光",218,-17.834833,26.030011,6.319908,5.900913,15.666176
0,"轮廓","开光",219,-17.834833,26.001723,6.319908,5.900913,15.637888
0,"轮廓","开光",220,-17.834833,25.973434,6.319908,5.900913,15.609599
0,"轮廓","开光",221,-17.834833,25.945145,6.319908,5.900913,15.581310
0,"轮廓","开光",222,-17.834833,25.916857,6.319908,5.900913,15.553022
0,"轮廓","开光",223,-17.834833,25.888568,6.319908,5.900913,15.524733
0,"轮廓","开光",224,-17.834833,25.860279,6.319908,5.900913,15.496444
0,"轮廓","开光",225,-17.834833,25.831991,6.319908,5.900913,15.468156
0,"轮廓","开光",226,-17.834833,25.803702,6.319908,5.900913,15.439867
0,"轮廓","开光",227,-17.834833,25.775413,6.319908,5.900913,15.411578
0,"轮廓","开光",228,-17.834833,25.747125,6.319908,5.900913,15.383290
0,"轮廓","开光",229,-17.834833,25.718836,6.319908,5.900913,15.355001
0,"轮廓","开光",230,-17.834833,25.690547,6.319908,5.900913,15.326712
0,"轮廓","开光",231,-17.834833,25.662259,6.319908,5.900913,15.298424
0,"轮廓","开光",232,-17.834833,25.633970,6.319908,5.900913,15.270135
0,"轮廓","开光",233,-17.834833,25.605681,6.319908,5.900913,15.241846
0,"轮廓","开光",234,-17.834833,25.577393,6.319908,5.900913,15.213558
0,"轮廓","开光",235,-17.834833,25.549104,6.319908,5.900913,15.185269
0,"轮廓","开光",236,-17.834833,25.520815,6.319908,5.900913,15.156980
0,"轮廓","开光",237,-17.834833,25.492527,6.319908,5.900913,15.128692
0,"轮廓","开光",238,-17.834833,25.464238,6.319908,5.900913,15.100403
0,"轮廓","开光",239,-17.834833,25.435949,6.319908,5.900913,15.072114
0,"轮廓","开光",240,-17.834833,25.407661,6.319908,5.900913,15.043826
0,"轮廓","开光",241,-17.834833,25.379372,6.319908,5.900913,15.015537
0,"轮廓","开光",242,-17.834833,25.351083,6.319908,5.900913,14.987248
0,"轮廓","开光",243,-17.834833,25.322795,6.319908,5.900913,14.958960
0,"轮廓","开光",244,-17.834833,25.294506,6.319908,5.900913,14.930671
0,"轮廓","开光",245,-17.834833,25.266217,6.319908,5.900913,14.902382
0,"轮廓","开光",246,-17.834833,25.237929,6.319908,5.900913,14.874094
0,"轮廓","开光",247,-17.834833,25.209640,6.319908,5.900913,14.845805
0,"轮廓","开光",248,-17.834833,25.181351,6.319908,5.900913,14.817516
0,"轮廓","开光",249,-17.834833,25.153063,6.319908,5.900913,14.789228
0,"轮廓","开光",250,-17.834833,25.124774,6.319908,5.900913,14.760939
0,"轮廓","开光",251,-17.834833,25.096485,6.319908,5.900913,14.732650
0,"轮廓","开光",252,-17.834833,25.068197,6.319908,5.900913,14.704362
0,"轮廓","开光",253,-17.834833,25.039908,6.319908,5.900913,14.676073
0,"轮廓","开光",254,-17.834833,25.011619,6.319908,5.900913,14.647784
0,"轮廓","开光",255,-17.834833,24.983331,6.319908,5.900913,14.619496
0,"轮廓","开光",256,-17.834833,24.955042,6.319908,5.900913,14.591207
0,"轮廓","开光",257,-17.834833,24.926753,6.319908,5.900913,14.562918
0,"轮廓","开光",258,-17.834833,24.898465,6.319908,5.900913,14.534630
0,"轮廓","开光",259,-17.834833,24.870176,6.319908,5.900913,14.506341
0,"轮廓","开光",260,-17.834833,24.841887,6.319908,5.900913,14.478052
0,"轮廓","开光",261,-17.834833,24.813599,6.319908,5.900913,14.449764
0,"轮廓","开光",262,-17.834833,24.785310,6.319908,5.900913,14.421475
0,"轮廓","开光",263,-17.834833,24.757021,6.319908,5.900913,14.393186
0,"轮廓","开光",264,-17.834833,24.728733,6.319908,5.900913,14.364898
0,"轮廓","开光",265,-17.834833,24.700444,6.319908,5.900913,14.336609
0,"轮廓","开光",266,-17.834833,24.672155,6.319908,5.900913,14.308320
0,"轮廓","开光",267,-17.834833,24.643867,6.319908,5.900913,14.280032
0,"轮廓","开光",268,-17.834833,24.615578,6.319908,5.900913,14.251743
0,"轮廓","开光",269,-17.834833,24.587289,6.319908,5.900913,14.223454
0,"轮廓","开光",270,-17.834833,24.559001,6.319908,5.900913,14.195166
0,"轮廓","开光",271,-17.834833,24.530712,6.319908,5.900913,14.166877
0,"轮廓","开光",272,-17.834833,24.502423,6.319908,5.900913,14.138588
0,"轮廓","开光",273,-17.834833,24.474135,6.319908,5.900913,14.110300
0,"轮廓","开光",274,-17.834833,24.445846,6.319908,5.900913,14.082011
0,"轮廓","开光",275,-17.834833,24.417557,6.319908,5.900913,14.053722
0,"轮廓","开光",276,-17.834833,24.389269,6.319908,5.900913,14.025434
0,"轮廓","开光",277,-17.834833,24.360980,6.319908,5.900913,13.997145
0,"轮廓","开光",278,-17.834833,24.332691,6.319908,5.900913,13.968856
0,"轮廓","开光",279,-17.834833,24.304403,6.319908,5.900913,13.940568
0,"轮廓","开光",280,-17.834833,24.276114,6.319908,5.900913,13.912279
0,"轮廓","开光",281,-17.834833,24.247825,6.319908,5.900913,13.883990
0,"轮廓","开光",282,-17.834833,24.219537,6.319908,5.900913,13.855702
0,"轮廓","开光",283,-17.834833,24.191248,6.319908,5.900913,13.827413
0,"轮廓","开光",284,-17.834833,24.162959,6.319908,5.900913,13.799124
0,"轮廓","开光",285,-17.834833,24.134671,6.319908,5.900913,13.770836
0,"轮廓","开光",286,-17.834833,24.106382,6.319908,5.900913,13.742547
0,"轮廓","开光",287,-17.834833,24.078093,6.319908,5.900913,13.714258
0,"轮廓","开光",288,-17.834833,24.049805,6.319908,5.900913,13.685970
0,"轮廓","开光",289,-17.834833,24.021516,6.319908,5.900913,13.657681
0,"轮廓","开光",290,-17.834833,23.993227,6.319908,5.900913,13.629392
0,"轮廓","开光",291,-17.834833,23.964939,6.319908,5.900913,13.601104
0,"轮廓","开光",292,-17.834833,23.936650,6.319908,5.900913,13.572815
0,"轮廓","开光",293,-17.834833,23.908361,6.319908,5.900913,13.544526
0,"轮廓","开光",294,-17.834833,23.880073,6.319908,5.900913,13.516238
0,"轮廓","开光",295,-17.834833,23.851784,6.319908,5.900913,13.487949
0,"轮廓","开光",296,-17.834833,23.823495,6.319908,5.900913,13.459660
0,"轮廓","开光",297,-17.834833,23.795207,6.319908,5.900913,13.431372
0,"轮廓","开光",298,-17.834833,23.766918,6.319908,5.900913,13.403083
0,"轮廓","开光",299,-17.834833,23.738629,6.319908,5.900913,13.374794
0,"轮廓","开光",300,-17.834833,23.710341,6.319908,5.900913,13.346506
0,"轮廓","开光",301,-17.834833,23.682052,6.319908,5.900913,13.318217
0,"轮廓","开光",302,-17.834833,23.653763,6.319908,5.900913,13.289928
0,"轮廓","开光",303,-17.834833,23.625475,6.319908,5.900913,13.261640
0,"轮廓","开光",304,-17.834833,23.597186,6.319908,5.900913,13.233351
0,"轮廓","开光",305,-17.834833,23.568897,6.319908,5.900913,13.205062
0,"轮廓","开光",306,-17.834833,23.540609,6.319908,5.900913,13.176774
0,"轮廓","开光",307,-17.834833,23.512320,6.319908,5.900913,13.148485
0,"轮廓","开光",308,-17.834833,23.484031,6.319908,5.900913,13.120196
0,"轮廓","开光",309,-17.834833,23.455743,6.319908,5.900913,13.091908
0,"轮廓","开光",310,-17.834833,23.427454,6.319908,5.900913,13.063619
0,"轮廓","开光",311,-17.834833,23.399165,6.319908,5.900913,13.035330
0,"轮廓","开光",312,-17.834833,23.370877,6.319908,5.900913,13.007042
0,"轮廓","开光",313,-17.834833,23.342588,6.319908,5.900913,12.978753
0,"轮廓","开光",314,-17.834833,23.314299,6.319908,5.900913,12.950464
0,"轮廓","开光",315,-17.834833,23.286011,6.319908,5.900913,12.922176
0,"轮廓","开光",316,-17.834833,23.257722,6.319908,5.900913,12.893887
0,"轮廓","开光",317,-17.834833,23.229433,6.319908,5.900913,12.865598
0,"轮廓","开光",318,-17.834833,23.201145,6.319908,5.900913,12.837310
0,"轮廓","开光",319,-17.834833,23.172856,6.319908,5.900913,12.809021
0,"轮廓","开光",320,-17.834833,23.144567,6.319908,5.900913,12.780732
0,"轮廓","开光",321,-17.834833,23.116279,6.319908,5.900913,12.752444
0,"轮廓","开光",322,-17.834833,23.087990,6.319908,5.900913,12.724155
0,"轮廓","开光",323,-17.834833,23.059701,6.319908,5.900913,12.695866
0,"轮廓","开光",324,-17.834833,23.031413,6.319908,5.900913,12.667578
0,"轮廓","开光",325,-17.834833,23.003124,6.319908,5.900913,12.639289
0,"轮廓","开光",326,-17.834833,22.974835,6.319908,5.900913,12.611000
0,"轮廓","开光",327,-17.834833,22.946547,6.319908,5.900913,12.582712
0,"轮廓","开光",328,-17.834833,22.918258,6.319908,5.900913,12.554423
0,"轮廓","开光",329,-17.834833,22.889969,6.319908,5.900913,12.526134
0,"轮廓","开光",330,-17.834833,22.861681,6.319908,5.900913,12.497846
0,"轮廓","开光",331,-17.834833,22.833392,6.319908,5.900913,12.469557
0,"轮廓","开光",332,-17.834833,22.805103,6.319908,5.900913,12.441268
0,"轮廓","开光",333,-17.834833,22.776815,6.319908,5.900913,12.412980
0,"轮廓","开光",334,-17.834833,22.748526,6.319908,5.900913,12.384691
0,"轮廓","开光",335,-17.834833,22.720237,6.319908,5.900913,12.356402
0,"轮廓","开光",336,-17.834833,22.691949,6.319908,5.900913,12.328114
0,"轮廓","开光",337,-17.834833,22.663660,6.319908,5.900913,12.299825
0,"轮廓","开光",338,-17.834833,22.635371,6.319908,5.900913,12.271536
0,"轮廓","开光",339,-17.834833,22.607083,6.319908,5.900913,12.243248
0,"轮廓","开光",340,-17.834833,22.578794,6.319908,5.900913,12.214959
0,"轮廓","开光",341,-17.834833,22.550505,6.319908,5.900913,12.186670
0,"轮廓","开光",342,-17.834833,22.522217,6.319908,5.900913,12.158382
0,"轮廓","开光",343,-17.834833,22.493928,6.319908,5.900913,12.130093
0,"轮廓","开光",344,-17.834833,22.465639,6.319908,5.900913,12.101804
0,"轮廓","开光",345,-17.834833,22.437351,6.319908,5.900913,12.073516
0,"轮廓","开光",346,-17.834833,22.409062,6.319908,5.900913,12.045227
0,"轮廓","开光",347,-17.834833,22.380773,6.319908,5.900913,12.016938
0,"轮廓","开光",348,-17.834833,22.352485,6.319908,5.900913,11.988650
0,"轮廓","开光",349,-17.834833,22.324196,6.319908,5.900913,11.960361
0,"轮廓","开光",350,-17.834833,22.295907,6.319908,5.900913,11.932072
0,"轮廓","开光",351,-17.834833,22.267619,6.319908,5.900913,11.903784
0,"轮廓","开光",352,-17.834833,22.239330,6.319908,5.900913,11.875495
0,"轮廓","开光",353,-17.834833,22.211041,6.319908,5.900913,11.847206
0,"轮廓","开光",354,-17.834833,22.182753,6.319908,5.900913,11.818918
0,"轮廓","开光",355,-17.834833,22.154464,6.319908,5.900913,11.790629
0,"轮廓","开光",356,-17.834833,22.126175,6.319908,5.900913,11.762340
